product_id,title,product_slug,image_url,final_url,http_status,content_type,magic_format,pathname,extension,status,feed_price
b9fed99b-020d-4e0f-9aff-ec123921a957,"Figgyz Pop! Magnet Sonic - Amy",figgyz-pop-magnet-sonic-amy,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/b9fed99b-020d-4e0f-9aff-ec123921a957-0-1776872283528.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/b9fed99b-020d-4e0f-9aff-ec123921a957-0-1776872283528.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/b9fed99b-020d-4e0f-9aff-ec123921a957-0-1776872283528.jpg,jpg,PASS,990.00 UYU
56fa60cc-e17d-4407-8efb-390ea09d5b51,"Funko Pop! Halloween Michael Myers",funko-pop-halloween-michael-myers,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/56fa60cc-e17d-4407-8efb-390ea09d5b51-0-1776871312145.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/56fa60cc-e17d-4407-8efb-390ea09d5b51-0-1776871312145.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/56fa60cc-e17d-4407-8efb-390ea09d5b51-0-1776871312145.jpg,jpg,PASS,1090.00 UYU
323f4d3b-c23d-4bef-a4f7-7682b3c49db4,"Xerneas Pokemon Center Peluche 48cm",xerneas-pokemon-center-peluche-48cm-2022,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_658739-MLU46421134266_062021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_658739-MLU46421134266_062021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_658739-MLU46421134266_062021-O.jpg,jpg,PASS,2650.00 UYU
d12e0867-78fc-4356-81a0-c6a7451b9c10,"Masters Of The Universe Origins- Evil-lyn 2",masters-of-the-universe-origins-evil-lyn-2,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/d12e0867-78fc-4356-81a0-c6a7451b9c10-0-1779316191694.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/d12e0867-78fc-4356-81a0-c6a7451b9c10-0-1779316191694.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/d12e0867-78fc-4356-81a0-c6a7451b9c10-0-1779316191694.jpg,jpg,PASS,1390.00 UYU
e337f092-2e96-41e3-98aa-f41df178b8f2,"Funko! Mortal Kombat X Kitana Action Figure",funko-mortal-kombat-x-kitana-action-figure,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/e337f092-2e96-41e3-98aa-f41df178b8f2-0-1779316007919.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/e337f092-2e96-41e3-98aa-f41df178b8f2-0-1779316007919.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/e337f092-2e96-41e3-98aa-f41df178b8f2-0-1779316007919.jpg,jpg,PASS,1200.00 UYU
97ce6afc-fce2-43a2-b98e-e926fd52f0d5,"Pokémon 24 Mini Figuras Incluye Pikachu",pok-mon-24-mini-figuras-incluye-pikachu-9289,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_848639-MLU75379185254_042024-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_848639-MLU75379185254_042024-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_848639-MLU75379185254_042024-O.jpg,jpg,PASS,790.00 UYU
c92b14ce-73cc-412f-a2fe-086cbe1717e5,"Muñeca Hasbro Disney Villains Cruella De Vil - 27 Cm",mu-eca-hasbro-disney-villains-cruella-de-vil---27-cm-9210,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_654221-MLA99449135530_112025-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_654221-MLA99449135530_112025-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_654221-MLA99449135530_112025-O.jpg,jpg,PASS,2990.00 UYU
e6ad0941-7f39-4a81-8c8e-019ec1d3234d,"Star Wars! Camiseta Bebé Estampada Chewbacca",star-wars-camiseta-bebe-estampada-chewbacca,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/e6ad0941-7f39-4a81-8c8e-019ec1d3234d-0-1779316706404.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/e6ad0941-7f39-4a81-8c8e-019ec1d3234d-0-1779316706404.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/e6ad0941-7f39-4a81-8c8e-019ec1d3234d-0-1779316706404.jpg,jpg,PASS,450.00 UYU
e34fccd9-6060-41c4-920f-f0203accfacf,"Funko Pop Stranger Things Rockin&apos; Robin With The Squawk #50",funko-pop-stranger-things-rockin--robin-with-the-squawk--50-9853,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_885610-MLA104644238421_012026-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_885610-MLA104644238421_012026-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_885610-MLA104644238421_012026-O.jpg,jpg,PASS,4990.00 UYU
20e51f37-b3ca-4234-95e8-8385b41e1b10,"Peter Parker Spiderman Across Spider Verse Marvel Legends",peter-parker-spiderman-across-spider-verse-marvel-legends-fg9ce,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/20e51f37-b3ca-4234-95e8-8385b41e1b10-main.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/20e51f37-b3ca-4234-95e8-8385b41e1b10-main.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/20e51f37-b3ca-4234-95e8-8385b41e1b10-main.jpg,jpg,PASS,3990.00 UYU
b04280f6-b866-4683-afc1-ecd4830a5a7f,"Dk-3 Breaker Transformers Generations Legacy Deluxe Hasbro",dk-3-breaker-transformers-generations-legacy-deluxe-hasbro-2493,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_724048-MLU54275271623_032023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_724048-MLU54275271623_032023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_724048-MLU54275271623_032023-O.jpg,jpg,PASS,3990.00 UYU
3bb0672c-ad84-4a73-876a-1e2b2fd80d95,"Rillaboom Pokemon Moncolle Ex Takara Tomy Ms 36",rillaboom-pokemon-moncolle-ex-takara-tomy-ms-36-8064,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_859204-MLU81838053746_012025-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_859204-MLU81838053746_012025-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_859204-MLU81838053746_012025-O.jpg,jpg,PASS,1390.00 UYU
6761e09a-87bc-4e05-8fa2-8d5192867aea,"Donatello Tortugas Ninja Movie Star Playmates",donatello-tortugas-ninja-movie-star-playmates-1756,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_795591-MLU47864862873_102021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_795591-MLU47864862873_102021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_795591-MLU47864862873_102021-O.jpg,jpg,PASS,2190.00 UYU
9bc26186-d9fb-423e-873a-011b071671e7,"Scraphook Transformers Legacy Evolution Hasbro",scraphook-transformers-legacy-evolution-hasbro-5248,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_736755-MLU54369209439_032023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_736755-MLU54369209439_032023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_736755-MLU54369209439_032023-O.jpg,jpg,PASS,3990.00 UYU
dacc907d-0035-4dcb-8093-21cb39ee456c,"Charmeleon Pokémon Peluche Grande Naranja Claro",charmeleon-pok-mon-peluche-grande-naranja-claro-7912,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_973605-MLU108421590926_032026-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_973605-MLU108421590926_032026-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_973605-MLU108421590926_032026-O.jpg,jpg,PASS,2990.00 UYU
81865ef1-269c-4eb6-8ace-ad282e3fb409,"Scorbunny Pokemon Peluche Blanco",scorbunny-pokemon-peluche-blanco-5952,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_687316-MLU105495967475_012026-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_687316-MLU105495967475_012026-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_687316-MLU105495967475_012026-O.jpg,jpg,PASS,2650.00 UYU
dfa732e8-bf73-446e-a45f-4a154c99bd8f,"Ponyta Galarian Form Pokemon Moncolle Ex Takara Tomy Ms 42",ponyta-galarian-form-pokemon-moncolle-ex-takara-tomy-ms-42-5425,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_783845-MLU81898923159_012025-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_783845-MLU81898923159_012025-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_783845-MLU81898923159_012025-O.jpg,jpg,PASS,1390.00 UYU
123cc033-14fe-489f-b247-a1b5b84e5e80,"Articuno Pokemon Select Series 1 Jazwares",articuno-pokemon-select-series-1-jazwares-5086,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_889781-MLU75347487775_032024-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_889781-MLU75347487775_032024-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_889781-MLU75347487775_032024-O.jpg,jpg,PASS,3650.00 UYU
3f663a43-2731-47dd-a051-e34ab1514173,"Son Goku Ultra Instinct Dragon Ball Super Evolve Bandai",son-goku-ultra-instinct-dragon-ball-super-evolve-bandai-1320,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_753301-MLU74233354378_022024-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_753301-MLU74233354378_022024-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_753301-MLU74233354378_022024-O.jpg,jpg,PASS,2190.00 UYU
e2914df4-ef22-4fbd-b14b-a506c2d21d73,"Majorette! Tune-up&apos;s Series 3 With Neon Effects Multicolor",majorette-tune-up-s-series-3-with-neon-effects-multicolor,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/e2914df4-ef22-4fbd-b14b-a506c2d21d73-0-1776871113358.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/e2914df4-ef22-4fbd-b14b-a506c2d21d73-0-1776871113358.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/e2914df4-ef22-4fbd-b14b-a506c2d21d73-0-1776871113358.jpg,jpg,PASS,320.00 UYU
c196aa38-dc25-4990-92ee-990969b06a21,"Funko Pop! Whitney Houston",funko-pop-whitney-houston,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/c196aa38-dc25-4990-92ee-990969b06a21-0-1779316728268.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/c196aa38-dc25-4990-92ee-990969b06a21-0-1779316728268.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/c196aa38-dc25-4990-92ee-990969b06a21-0-1779316728268.jpg,jpg,PASS,990.00 UYU
3988a638-2d6d-48d9-b212-ec372fada700,"Justice League! Body Sweet But Story",justice-league-body-sweet-but-story,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/3988a638-2d6d-48d9-b212-ec372fada700-0-1779316765525.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/3988a638-2d6d-48d9-b212-ec372fada700-0-1779316765525.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/3988a638-2d6d-48d9-b212-ec372fada700-0-1779316765525.jpg,jpg,PASS,990.00 UYU
c6a00d12-acc4-486f-bff7-a7f572ced439,"Kraven Spiderman Marvel Legends Hasbro",kraven-spiderman-marvel-legends-hasbro-77ma2,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/c6a00d12-acc4-486f-bff7-a7f572ced439-main.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/c6a00d12-acc4-486f-bff7-a7f572ced439-main.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/c6a00d12-acc4-486f-bff7-a7f572ced439-main.jpg,jpg,PASS,3990.00 UYU
ac6ccd32-56ff-4fe9-9c7a-ae95786c4c0c,"Body Disney! Lion King: Pumba Naranja Oscuro 18 Meses",body-disney-lion-king-pumba-naranja-oscuro-18-meses,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/ac6ccd32-56ff-4fe9-9c7a-ae95786c4c0c-0-1779316430880.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/ac6ccd32-56ff-4fe9-9c7a-ae95786c4c0c-0-1779316430880.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/ac6ccd32-56ff-4fe9-9c7a-ae95786c4c0c-0-1779316430880.jpg,jpg,PASS,990.00 UYU
df31a767-e3d4-4a08-ad57-8f480679c3fd,"Cruella De Vil Villains Princesas Disney Hasbro",cruella-de-vil-villains-princesas-disney-hasbro-lp4qk,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/df31a767-e3d4-4a08-ad57-8f480679c3fd-main.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/df31a767-e3d4-4a08-ad57-8f480679c3fd-main.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/df31a767-e3d4-4a08-ad57-8f480679c3fd-main.jpg,jpg,PASS,2990.00 UYU
f7db66e4-8401-4b47-88b3-8206ca4d8ebb,"Figgyz Pop! Magnet Sonic - Dr. Eggman",figgyz-pop-magnet-sonic-dr-eggman,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/f7db66e4-8401-4b47-88b3-8206ca4d8ebb-0-1776872255375.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/f7db66e4-8401-4b47-88b3-8206ca4d8ebb-0-1776872255375.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/f7db66e4-8401-4b47-88b3-8206ca4d8ebb-0-1776872255375.jpg,jpg,PASS,990.00 UYU
bea9e5e9-46a0-4b9a-9865-10e4cddcd2fe,"Star Wars! Camiseta Bebé Estampada Stroomtrooper",star-wars-camiseta-bebe-estampada-stroomtrooper,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/bea9e5e9-46a0-4b9a-9865-10e4cddcd2fe-0-1779316666285.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/bea9e5e9-46a0-4b9a-9865-10e4cddcd2fe-0-1779316666285.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/bea9e5e9-46a0-4b9a-9865-10e4cddcd2fe-0-1779316666285.jpg,jpg,PASS,450.00 UYU
9f1af862-50a2-4f9c-bee2-d639f8da7c01,"Harry Potter! Cuaderno - Expecto Patronum Kawaii ",harry-potter-cuaderno-expecto-patronum-kawaii,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/9f1af862-50a2-4f9c-bee2-d639f8da7c01-0-1776870719046.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/9f1af862-50a2-4f9c-bee2-d639f8da7c01-0-1776870719046.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/9f1af862-50a2-4f9c-bee2-d639f8da7c01-0-1776870719046.jpg,jpg,PASS,590.00 UYU
29d90478-939f-432f-8035-f8d68a56b622,"Figgyz Pop! Magnet Megaman",figgyz-pop-magnet-megaman,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/29d90478-939f-432f-8035-f8d68a56b622-0-1776872277003.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/29d90478-939f-432f-8035-f8d68a56b622-0-1776872277003.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/29d90478-939f-432f-8035-f8d68a56b622-0-1776872277003.jpg,jpg,PASS,990.00 UYU
407d0c92-8e51-46a3-8f53-48190d7bf4c6,"Iron Studios! Minico Thundercats - Cheetara And Snarf",iron-studios-minico-thundercats-cheetara-and-snarf,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/407d0c92-8e51-46a3-8f53-48190d7bf4c6-0-1779316847830.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/407d0c92-8e51-46a3-8f53-48190d7bf4c6-0-1779316847830.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/407d0c92-8e51-46a3-8f53-48190d7bf4c6-0-1779316847830.jpg,jpg,PASS,2900.00 UYU
4fa01715-ffd5-4cfe-b6fe-0cc759c6a425,"Body Para Bébe De Star Wars - Rebels Rule Rojo 24 Meses",body-para-bebe-de-star-wars-rebels-rule-rojo-24-meses,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/4fa01715-ffd5-4cfe-b6fe-0cc759c6a425-0-1776872298086.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/4fa01715-ffd5-4cfe-b6fe-0cc759c6a425-0-1776872298086.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/4fa01715-ffd5-4cfe-b6fe-0cc759c6a425-0-1776872298086.jpg,jpg,PASS,990.00 UYU
ae85424e-0d76-47bc-9982-70c94b247fa7,"Transformers Lcd Video Game Tiger Electronics Hasbro",transformers-lcd-video-game-tiger-electronics-hasbro-4004,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_795834-MLU45777159413_052021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_795834-MLU45777159413_052021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_795834-MLU45777159413_052021-O.jpg,jpg,PASS,2490.00 UYU
df366072-17d5-4f21-a9a0-588abb078c2a,"Figgyz Pop! Magnet Street Fighter - Chun-li",figgyz-pop-magnet-street-fighter-chun-li,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/df366072-17d5-4f21-a9a0-588abb078c2a-0-1776872290734.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/df366072-17d5-4f21-a9a0-588abb078c2a-0-1776872290734.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/df366072-17d5-4f21-a9a0-588abb078c2a-0-1776872290734.jpg,jpg,PASS,990.00 UYU
3a980469-3fa9-4886-914e-1459aea98626,"Charizard Pokemon Moncolle Ex Takara Tomy Ms-15",charizard-pokemon-moncolle-ex-takara-tomy-ms-15-7922,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_751024-MLU79174667305_092024-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_751024-MLU79174667305_092024-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_751024-MLU79174667305_092024-O.jpg,jpg,PASS,1390.00 UYU
122992d6-73bd-40d7-8557-e04272376cb7,"Pokemon Select Mega Charizard Modelo",pokemon-select-mega-charizard-modelo-9907,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_679212-MLA99453049220_112025-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_679212-MLA99453049220_112025-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_679212-MLA99453049220_112025-O.jpg,jpg,PASS,4990.00 UYU
b02dc417-f618-47ea-8c6b-1fb63233b0af,"Deadpool Deadpool &amp; Wolverine Marvel Legends Hasbro",deadpool-deadpool---wolverine-marvel-legends-hasbro-5152,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_910493-MLU82214295027_022025-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_910493-MLU82214295027_022025-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_910493-MLU82214295027_022025-O.jpg,jpg,PASS,5990.00 UYU
4b0c9a41-9f18-4493-bf16-97dafeb5c55b,"Super Saiyan 3 Goku Dragon Ball Figuarts Bandai",super-saiyan-3-goku-dragon-ball-figuarts-bandai-6830,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_773628-MLU53309794559_012023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_773628-MLU53309794559_012023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_773628-MLU53309794559_012023-O.jpg,jpg,PASS,9900.00 UYU
d6e16fbd-1f54-41b6-990a-a7688521bc53,"Lycanroc Pokemon Moncolle Ex Takara Tomy Ms 23",lycanroc-pokemon-moncolle-ex-takara-tomy-ms-23-6906,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_932339-MLU80124859225_102024-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_932339-MLU80124859225_102024-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_932339-MLU80124859225_102024-O.jpg,jpg,PASS,1190.00 UYU
5b39d0c2-315a-4038-8c01-f660b23784b7,"Funko Pop! Lilo Y Stitch - Stitch",funko-pop-lilo-y-stitch-stitch,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/5b39d0c2-315a-4038-8c01-f660b23784b7-0-1776871304697.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/5b39d0c2-315a-4038-8c01-f660b23784b7-0-1776871304697.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/5b39d0c2-315a-4038-8c01-f660b23784b7-0-1776871304697.jpg,jpg,PASS,1090.00 UYU
526fd732-325f-4d5c-a47b-ffb80671ebc4,"Cars 10 Vehículos Metal Disney Pixar Mattel Autos",cars-10-veh-culos-metal-disney-pixar-mattel-autos-2980,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_620202-MLA99963862333_112025-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_620202-MLA99963862333_112025-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_620202-MLA99963862333_112025-O.jpg,jpg,PASS,5990.00 UYU
2537ee74-0a26-4c17-a72c-fb282aaec050,"Optimus Prime Transformers Legacy Core Class Hasbro",optimus-prime-transformers-legacy-core-class-hasbro-3594,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_680801-MLU73051178128_112023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_680801-MLU73051178128_112023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_680801-MLU73051178128_112023-O.jpg,jpg,PASS,1990.00 UYU
